event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-00043,2026-06-17T07:01:39Z,192.0.2.53,192.0.2.41,45558,502,UDP,739940,6677,INTERNAL,DEV0070,browser,NONE,NORMAL,
NET-00044,2026-06-16T05:29:55Z,192.0.2.54,192.0.2.41,39282,502,UDP,33593,56156,INTERNAL,DEV0099,maintenance_client,NONE,NORMAL,
NET-00045,2026-06-28T05:22:18Z,192.0.2.55,192.0.2.42,36734,80,ICMP,285156,16602,OUTBOUND,DEV0019,browser,NONE,NORMAL,
NET-00046,2026-06-07T13:15:20Z,192.0.2.56,192.0.2.81,18501,53,UDP,156009,335598,INTERNAL,DEV0006,plc_tool,NONE,NORMAL,
NET-00047,2026-06-18T02:24:16Z,192.0.2.57,192.0.2.41,48631,53,TCP,345541,123842,OUTBOUND,DEV0056,remote_admin_tool,NONE,NORMAL,
NET-00048,2026-06-03T07:59:12Z,192.0.2.58,192.0.2.41,56275,8080,UDP,596252,418482,OUTBOUND,DEV0016,vendor_agent,NONE,NORMAL,
NET-00049,2026-06-18T23:16:00Z,198.51.100.165,192.0.2.40,40191,44818,ICMP,3432824,256008,OUTBOUND,DEV0087,yard_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,INC-T21-003
NET-00050,2026-06-08T11:53:05Z,192.0.2.60,192.0.2.41,49059,80,ICMP,274687,442971,INTERNAL,DEV0004,plc_tool,NONE,NORMAL,
NET-00051,2026-06-14T14:36:49Z,192.0.2.61,192.0.2.41,62476,443,TCP,407821,426721,OUTBOUND,DEV0097,sensor_service,NONE,NORMAL,
NET-00052,2026-06-02T22:29:36Z,198.51.100.150,192.0.2.41,14589,8443,UDP,11773322,402507,OUTBOUND,DEV0100,sensor_service,PORT_ANOMALY,SUSPICIOUS,
NET-00053,2026-06-10T05:41:35Z,192.0.2.63,192.0.2.42,33325,80,UDP,313398,163935,OUTBOUND,DEV0077,browser,NONE,NORMAL,
NET-00054,2026-06-11T23:04:02Z,192.0.2.64,192.0.2.41,42002,502,TCP,347284,425552,INTERNAL,DEV0046,plc_tool,NONE,NORMAL,
NET-00055,2026-06-20T23:48:15Z,192.0.2.65,192.0.2.41,15524,53,UDP,67479,155572,OUTBOUND,DEV0035,rdp,NONE,NORMAL,
NET-00056,2026-06-20T21:54:34Z,192.0.2.66,192.0.2.81,43280,53,TCP,509488,451205,INTERNAL,DEV0078,yard_client,NONE,NORMAL,
NET-00057,2026-06-10T09:03:40Z,192.0.2.67,192.0.2.40,34507,53,ICMP,159041,151116,INTERNAL,DEV0060,plc_tool,NONE,NORMAL,
NET-00058,2026-06-18T23:00:28Z,192.0.2.68,192.0.2.41,20537,80,ICMP,472183,172568,INTERNAL,DEV0029,sensor_service,NONE,NORMAL,
NET-00059,2026-06-02T07:06:13Z,198.51.100.27,192.0.2.40,12039,44818,ICMP,6720547,223841,OUTBOUND,DEV0004,plc_tool,PORT_ANOMALY,SUSPICIOUS,
NET-00060,2026-06-12T00:23:17Z,192.0.2.70,192.0.2.40,58114,8080,TCP,271727,76601,INTERNAL,DEV0032,remote_admin_tool,NONE,NORMAL,
NET-00061,2026-06-03T06:31:35Z,192.0.2.71,192.0.2.81,64462,80,TCP,1884,149084,OUTBOUND,DEV0100,plc_tool,NONE,NORMAL,
NET-00062,2026-06-24T21:13:50Z,192.0.2.72,192.0.2.40,1448,80,UDP,619458,40180,OUTBOUND,DEV0025,remote_admin_tool,NONE,NORMAL,
NET-00063,2026-06-20T15:46:32Z,192.0.2.73,192.0.2.40,38461,8080,TCP,97659,255928,INTERNAL,DEV0051,browser,NONE,NORMAL,
NET-00064,2026-06-02T02:03:23Z,192.0.2.74,192.0.2.80,15801,443,ICMP,284462,123227,INTERNAL,DEV0036,browser,NONE,NORMAL,
NET-00065,2026-06-17T03:01:22Z,192.0.2.75,192.0.2.40,1653,53,ICMP,617884,229021,INTERNAL,DEV0018,browser,NONE,NORMAL,
NET-00066,2026-06-16T07:50:14Z,198.51.100.107,192.0.2.41,56238,44818,UDP,3187645,32793,OUTBOUND,DEV0082,plc_tool,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00067,2026-06-25T23:09:18Z,192.0.2.77,192.0.2.42,1816,80,TCP,32294,277954,INTERNAL,DEV0026,remote_admin_tool,NONE,NORMAL,
NET-00068,2026-06-25T17:30:48Z,192.0.2.78,192.0.2.81,26813,502,UDP,207542,355849,OUTBOUND,DEV0076,rdp,NONE,NORMAL,
NET-00069,2026-06-14T21:22:40Z,192.0.2.79,192.0.2.80,25284,8080,TCP,541165,323654,OUTBOUND,DEV0013,vendor_agent,NONE,NORMAL,
NET-00070,2026-06-29T02:17:49Z,192.0.2.80,192.0.2.42,54585,8080,TCP,17085,50965,OUTBOUND,DEV0037,sensor_service,NONE,NORMAL,
NET-00071,2026-06-05T03:35:30Z,192.0.2.81,192.0.2.42,50990,443,UDP,377183,140822,OUTBOUND,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-00072,2026-06-12T04:39:12Z,192.0.2.82,192.0.2.81,6871,80,TCP,88650,388554,OUTBOUND,DEV0004,remote_admin_tool,NONE,NORMAL,
NET-00073,2026-06-03T06:49:59Z,192.0.2.83,192.0.2.81,61839,8080,ICMP,175849,354656,INTERNAL,DEV0039,vendor_agent,NONE,NORMAL,
NET-00074,2026-06-20T18:18:20Z,192.0.2.84,192.0.2.41,2942,53,UDP,196024,111872,INTERNAL,DEV0056,vendor_agent,NONE,NORMAL,
NET-00075,2026-06-01T03:53:44Z,192.0.2.85,192.0.2.81,56535,53,UDP,187571,64174,OUTBOUND,DEV0045,rdp,NONE,NORMAL,
NET-00076,2026-06-23T15:51:01Z,198.51.100.46,192.0.2.40,61872,3389,ICMP,8218506,242332,OUTBOUND,DEV0049,sensor_service,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00077,2026-06-20T18:12:19Z,192.0.2.87,192.0.2.40,49621,53,UDP,620337,25187,INTERNAL,DEV0088,browser,NONE,NORMAL,
NET-00078,2026-06-25T17:39:44Z,198.51.100.65,192.0.2.81,1598,3389,TCP,11788763,95105,OUTBOUND,DEV0099,browser,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00079,2026-06-29T19:32:08Z,192.0.2.89,192.0.2.80,59775,502,TCP,225209,444854,INTERNAL,DEV0056,rdp,NONE,NORMAL,
NET-00080,2026-06-05T22:54:00Z,198.51.100.161,192.0.2.80,45005,22,UDP,5642943,185544,OUTBOUND,DEV0099,browser,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,INC-T21-001
NET-00081,2026-06-01T10:44:46Z,192.0.2.91,192.0.2.42,8047,502,TCP,149967,390778,INTERNAL,DEV0071,yard_client,NONE,NORMAL,
NET-00082,2026-06-23T06:36:21Z,192.0.2.92,192.0.2.40,6071,502,ICMP,315745,344567,OUTBOUND,DEV0046,rdp,NONE,NORMAL,
NET-00083,2026-06-17T23:36:48Z,192.0.2.93,192.0.2.80,1146,80,TCP,37969,135599,INTERNAL,DEV0004,yard_client,NONE,NORMAL,
NET-00084,2026-06-30T22:45:38Z,192.0.2.94,192.0.2.40,11930,80,ICMP,376006,452258,OUTBOUND,DEV0063,yard_client,NONE,NORMAL,
NET-00085,2026-06-13T18:37:46Z,192.0.2.95,192.0.2.40,54304,53,ICMP,192422,438891,OUTBOUND,DEV0024,plc_tool,NONE,NORMAL,
NET-00086,2026-06-25T17:12:40Z,192.0.2.96,192.0.2.41,22158,443,UDP,35158,50875,INTERNAL,DEV0040,sensor_service,NONE,NORMAL,
NET-00087,2026-06-14T23:40:32Z,192.0.2.97,192.0.2.81,24082,80,UDP,276493,72597,OUTBOUND,DEV0041,remote_admin_tool,NONE,NORMAL,
NET-00088,2026-06-14T04:48:06Z,192.0.2.98,192.0.2.81,15961,80,UDP,59288,456247,OUTBOUND,DEV0054,ssh,NONE,NORMAL,
NET-00089,2026-06-16T23:57:07Z,192.0.2.99,192.0.2.80,30516,502,ICMP,184676,237957,INTERNAL,DEV0035,vendor_agent,NONE,NORMAL,
NET-00090,2026-06-11T19:34:14Z,192.0.2.100,192.0.2.42,58756,53,UDP,682880,250565,OUTBOUND,DEV0069,yard_client,NONE,NORMAL,
NET-00091,2026-06-15T18:12:41Z,192.0.2.101,192.0.2.80,14297,443,UDP,452924,25152,INTERNAL,DEV0004,ssh,NONE,NORMAL,
NET-00092,2026-06-18T00:34:05Z,192.0.2.102,192.0.2.40,7832,53,ICMP,495437,262455,OUTBOUND,DEV0080,ssh,NONE,NORMAL,
NET-00093,2026-06-25T08:12:01Z,192.0.2.103,192.0.2.42,3616,443,UDP,469442,478750,OUTBOUND,DEV0049,yard_client,NONE,NORMAL,
NET-00094,2026-06-29T08:37:54Z,192.0.2.104,192.0.2.42,31197,53,TCP,217696,254862,INTERNAL,DEV0058,sensor_service,NONE,NORMAL,
NET-00095,2026-06-19T09:26:02Z,192.0.2.105,192.0.2.42,40192,53,TCP,141444,230048,OUTBOUND,DEV0040,yard_client,NONE,NORMAL,
NET-00096,2026-06-20T03:58:44Z,192.0.2.106,192.0.2.42,38085,53,UDP,408266,10952,OUTBOUND,DEV0043,plc_tool,NONE,NORMAL,
NET-00097,2026-06-01T08:03:40Z,192.0.2.107,192.0.2.42,25633,8080,TCP,446838,441676,OUTBOUND,DEV0090,maintenance_client,NONE,NORMAL,
NET-00098,2026-06-17T08:01:09Z,192.0.2.108,192.0.2.40,3022,443,ICMP,796717,146307,INTERNAL,DEV0031,remote_admin_tool,NONE,NORMAL,
NET-00099,2026-06-21T10:04:27Z,192.0.2.109,192.0.2.81,6980,443,ICMP,458866,236782,INTERNAL,DEV0032,vendor_agent,NONE,NORMAL,
NET-00100,2026-06-10T02:27:22Z,192.0.2.110,192.0.2.42,15155,443,ICMP,93011,269655,INTERNAL,DEV0048,ssh,NONE,NORMAL,
NET-00101,2026-06-10T18:48:34Z,192.0.2.111,192.0.2.42,53209,80,UDP,633063,301562,INTERNAL,DEV0012,plc_tool,NONE,NORMAL,
NET-00102,2026-06-21T16:47:34Z,198.51.100.12,192.0.2.42,14890,22,ICMP,1532120,350157,OUTBOUND,DEV0056,remote_admin_tool,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00103,2026-06-19T23:19:05Z,192.0.2.113,192.0.2.42,22532,502,TCP,606433,362225,OUTBOUND,DEV0080,yard_client,NONE,NORMAL,
NET-00104,2026-06-10T02:42:45Z,198.51.100.27,192.0.2.80,33288,22,TCP,8370122,10447,OUTBOUND,DEV0089,yard_client,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00105,2026-06-04T12:10:07Z,192.0.2.115,192.0.2.41,18332,502,TCP,705465,115070,INTERNAL,DEV0067,ssh,NONE,NORMAL,
NET-00106,2026-06-18T08:51:17Z,192.0.2.116,192.0.2.40,19063,80,TCP,734435,286366,OUTBOUND,DEV0013,sensor_service,NONE,NORMAL,
NET-00107,2026-06-14T11:33:01Z,198.51.100.21,192.0.2.40,16637,22,UDP,10062912,466182,OUTBOUND,DEV0064,maintenance_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00108,2026-06-29T00:09:30Z,192.0.2.118,192.0.2.42,64442,443,ICMP,669109,264286,OUTBOUND,DEV0032,vendor_agent,NONE,NORMAL,
NET-00109,2026-06-17T09:06:30Z,192.0.2.119,192.0.2.40,6260,80,TCP,274809,291769,OUTBOUND,DEV0067,vendor_agent,NONE,NORMAL,
NET-00110,2026-06-19T09:58:21Z,192.0.2.120,192.0.2.80,47604,502,ICMP,242196,495505,OUTBOUND,DEV0100,remote_admin_tool,NONE,NORMAL,
NET-00111,2026-06-18T14:32:16Z,192.0.2.121,192.0.2.81,57256,80,ICMP,505194,145951,OUTBOUND,DEV0001,sensor_service,NONE,NORMAL,
NET-00112,2026-06-15T10:09:19Z,192.0.2.122,192.0.2.81,54338,502,TCP,638939,86214,OUTBOUND,DEV0028,vendor_agent,NONE,NORMAL,
NET-00113,2026-06-14T06:13:35Z,192.0.2.123,192.0.2.41,4916,80,ICMP,324169,313740,OUTBOUND,DEV0100,remote_admin_tool,NONE,NORMAL,
NET-00114,2026-06-21T10:46:20Z,192.0.2.124,192.0.2.42,28869,443,ICMP,131691,420759,INTERNAL,DEV0069,yard_client,NONE,NORMAL,
NET-00115,2026-06-17T05:43:28Z,192.0.2.125,192.0.2.81,6798,8080,UDP,219431,278018,INTERNAL,DEV0048,maintenance_client,NONE,NORMAL,
NET-00116,2026-06-22T10:35:48Z,198.51.100.33,192.0.2.41,26410,44818,UDP,8852049,175241,OUTBOUND,DEV0076,sensor_service,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00117,2026-06-28T02:58:22Z,192.0.2.127,192.0.2.41,37072,8080,UDP,99340,392799,OUTBOUND,DEV0051,remote_admin_tool,NONE,NORMAL,
NET-00118,2026-06-28T11:40:25Z,192.0.2.128,192.0.2.41,56904,53,TCP,256694,310065,OUTBOUND,DEV0088,ssh,NONE,NORMAL,
NET-00119,2026-06-26T00:44:15Z,192.0.2.129,192.0.2.80,37019,80,ICMP,516922,440976,OUTBOUND,DEV0024,sensor_service,NONE,NORMAL,
NET-00120,2026-06-24T04:01:56Z,192.0.2.130,192.0.2.40,58107,8080,TCP,572376,308893,OUTBOUND,DEV0031,yard_client,NONE,NORMAL,
NET-00121,2026-06-29T00:43:08Z,192.0.2.131,192.0.2.41,42923,502,ICMP,13426,97723,INTERNAL,DEV0093,ssh,NONE,NORMAL,
NET-00122,2026-06-04T12:45:56Z,192.0.2.132,192.0.2.81,26808,443,ICMP,461338,364600,INTERNAL,DEV0074,sensor_service,NONE,NORMAL,
NET-00123,2026-06-14T06:01:18Z,192.0.2.133,192.0.2.41,18854,53,TCP,193427,335846,INTERNAL,DEV0040,rdp,NONE,NORMAL,
NET-00124,2026-06-05T15:11:42Z,192.0.2.134,192.0.2.41,62072,80,UDP,439131,484980,INTERNAL,DEV0014,remote_admin_tool,NONE,NORMAL,
NET-00125,2026-06-04T07:42:19Z,192.0.2.135,192.0.2.41,53697,443,ICMP,285675,350659,OUTBOUND,DEV0087,vendor_agent,NONE,NORMAL,
NET-00126,2026-06-24T01:34:45Z,192.0.2.136,192.0.2.42,14629,80,ICMP,206550,403037,OUTBOUND,DEV0016,remote_admin_tool,NONE,NORMAL,
NET-00127,2026-06-03T17:06:23Z,192.0.2.137,192.0.2.42,14262,443,TCP,139811,379799,INTERNAL,DEV0002,maintenance_client,NONE,NORMAL,
NET-00128,2026-06-09T15:50:26Z,198.51.100.198,192.0.2.42,40950,8443,ICMP,10257360,42885,OUTBOUND,DEV0058,sensor_service,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-00129,2026-06-16T19:22:20Z,192.0.2.139,192.0.2.80,53396,8080,UDP,425617,77861,INTERNAL,DEV0053,yard_client,NONE,NORMAL,
NET-00130,2026-06-14T08:26:48Z,192.0.2.140,192.0.2.40,22504,502,UDP,91031,326783,INTERNAL,DEV0084,ssh,NONE,NORMAL,
NET-00131,2026-06-24T08:55:52Z,192.0.2.141,192.0.2.81,51551,53,UDP,605104,343833,INTERNAL,DEV0034,yard_client,NONE,NORMAL,
NET-00132,2026-06-04T21:05:46Z,192.0.2.142,192.0.2.41,35334,80,UDP,101820,386949,OUTBOUND,DEV0044,vendor_agent,NONE,NORMAL,
NET-00133,2026-06-28T09:01:11Z,192.0.2.143,192.0.2.40,27980,80,UDP,1103,421557,INTERNAL,DEV0036,yard_client,NONE,NORMAL,
NET-00134,2026-06-04T23:40:38Z,192.0.2.144,192.0.2.42,42152,502,ICMP,340869,387898,INTERNAL,DEV0066,remote_admin_tool,NONE,NORMAL,
NET-00135,2026-06-12T01:32:00Z,198.51.100.126,192.0.2.81,59262,44818,UDP,7770034,74431,OUTBOUND,DEV0062,maintenance_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,INC-T21-002
NET-00136,2026-06-27T00:39:05Z,192.0.2.146,192.0.2.42,4318,443,TCP,719068,303223,INTERNAL,DEV0034,ssh,NONE,NORMAL,
NET-00137,2026-06-19T07:01:00Z,192.0.2.147,192.0.2.81,45966,8080,UDP,378194,114984,OUTBOUND,DEV0053,browser,NONE,NORMAL,
NET-00138,2026-06-05T12:49:40Z,198.51.100.73,192.0.2.41,17245,8443,TCP,9951787,206444,OUTBOUND,DEV0037,vendor_agent,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-00139,2026-06-16T04:45:55Z,192.0.2.149,192.0.2.41,9696,80,TCP,741624,425246,INTERNAL,DEV0035,browser,NONE,NORMAL,
NET-00140,2026-06-24T23:54:38Z,192.0.2.150,192.0.2.80,52233,443,UDP,684979,236608,OUTBOUND,DEV0053,remote_admin_tool,NONE,NORMAL,
NET-00141,2026-06-15T00:49:10Z,192.0.2.151,192.0.2.80,20713,8080,ICMP,426341,135312,OUTBOUND,DEV0062,ssh,NONE,NORMAL,
NET-00142,2026-06-15T04:06:28Z,192.0.2.152,192.0.2.41,23077,443,UDP,552859,455578,INTERNAL,DEV0013,sensor_service,NONE,NORMAL,
NET-00143,2026-06-22T20:36:34Z,192.0.2.153,192.0.2.80,16978,80,UDP,623904,246600,OUTBOUND,DEV0012,remote_admin_tool,NONE,NORMAL,
NET-00144,2026-06-06T03:03:54Z,192.0.2.154,192.0.2.40,61908,8080,UDP,359559,378465,OUTBOUND,DEV0016,rdp,NONE,NORMAL,
NET-00145,2026-06-30T16:28:34Z,192.0.2.155,192.0.2.40,62797,8080,UDP,515605,251303,OUTBOUND,DEV0045,plc_tool,NONE,NORMAL,
NET-00146,2026-06-16T12:27:30Z,192.0.2.156,192.0.2.81,43579,53,UDP,608954,188071,OUTBOUND,DEV0062,plc_tool,NONE,NORMAL,
NET-00147,2026-06-29T03:38:14Z,192.0.2.157,192.0.2.80,49060,80,ICMP,744022,401413,OUTBOUND,DEV0075,rdp,NONE,NORMAL,
NET-00148,2026-06-26T14:58:48Z,192.0.2.158,192.0.2.81,46042,443,UDP,172566,27039,OUTBOUND,DEV0095,browser,NONE,NORMAL,
NET-00149,2026-06-02T08:33:32Z,192.0.2.159,192.0.2.40,59177,443,TCP,78785,317599,OUTBOUND,DEV0083,vendor_agent,NONE,NORMAL,
NET-00150,2026-06-21T21:19:42Z,192.0.2.160,192.0.2.41,25566,8080,UDP,795963,327186,INTERNAL,DEV0077,vendor_agent,NONE,NORMAL,
NET-00151,2026-06-25T14:06:29Z,198.51.100.205,192.0.2.40,7265,502,UDP,2523609,6925,OUTBOUND,DEV0013,ssh,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-00152,2026-06-29T11:53:58Z,192.0.2.162,192.0.2.41,23870,502,ICMP,792296,16013,INTERNAL,DEV0091,vendor_agent,NONE,NORMAL,
NET-00153,2026-06-02T17:20:46Z,192.0.2.163,192.0.2.42,37867,53,UDP,557424,308210,OUTBOUND,DEV0030,remote_admin_tool,NONE,NORMAL,
NET-00154,2026-06-29T04:11:50Z,198.51.100.40,192.0.2.80,31142,8443,UDP,2383159,112979,OUTBOUND,DEV0056,remote_admin_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-00155,2026-06-04T00:20:04Z,192.0.2.165,192.0.2.80,18330,53,TCP,489117,192371,INTERNAL,DEV0075,ssh,NONE,NORMAL,
NET-00156,2026-06-24T05:53:24Z,192.0.2.166,192.0.2.81,20738,80,UDP,551504,42987,INTERNAL,DEV0051,maintenance_client,NONE,NORMAL,
NET-00157,2026-06-27T08:50:47Z,192.0.2.167,192.0.2.81,31305,80,ICMP,785015,237391,OUTBOUND,DEV0042,browser,NONE,NORMAL,
NET-00158,2026-06-14T06:30:52Z,192.0.2.168,192.0.2.40,49443,8080,TCP,255774,22217,OUTBOUND,DEV0030,rdp,NONE,NORMAL,
NET-00159,2026-06-15T05:09:45Z,192.0.2.169,192.0.2.42,28114,8080,ICMP,449112,58304,OUTBOUND,DEV0043,maintenance_client,NONE,NORMAL,
NET-00160,2026-06-16T09:13:04Z,192.0.2.170,192.0.2.40,10563,53,TCP,331966,347825,INTERNAL,DEV0008,sensor_service,NONE,NORMAL,
