event_id,timestamp,source,event_label,event_label_binary,incident_id
NET-01109,2026-06-01 01:55:08+00:00,NETWORK,NORMAL,0,
NET-00592,2026-06-01 02:00:42+00:00,NETWORK,NORMAL,0,
NET-01972,2026-06-01 02:06:18+00:00,NETWORK,NORMAL,0,
PHY-00360,2026-06-01 02:08:05+00:00,PHYSICAL,NORMAL,0,
VPN-00306,2026-06-01 02:11:34+00:00,VPN_IAM,NORMAL,0,
OT-00903,2026-06-01 02:20:12+00:00,OT_SCADA,NORMAL,0,
EDR-00711,2026-06-01 02:25:35+00:00,ENDPOINT,NORMAL,0,
VPN-00164,2026-06-01 02:26:59+00:00,VPN_IAM,NORMAL,0,
OT-01619,2026-06-01 02:28:24+00:00,OT_SCADA,NORMAL,0,
PHY-00876,2026-06-01 02:29:11+00:00,PHYSICAL,NORMAL,0,
EDR-01047,2026-06-01 02:31:54+00:00,ENDPOINT,NORMAL,0,
VPN-01778,2026-06-01 02:33:33+00:00,VPN_IAM,NORMAL,0,
OT-01691,2026-06-01 02:36:20+00:00,OT_SCADA,NORMAL,0,
OT-00381,2026-06-01 02:40:13+00:00,OT_SCADA,NORMAL,0,
OT-01996,2026-06-01 02:42:06+00:00,OT_SCADA,NORMAL,0,
VPN-01788,2026-06-01 02:50:24+00:00,VPN_IAM,NORMAL,0,
OT-01893,2026-06-01 02:52:39+00:00,OT_SCADA,NORMAL,0,
EDR-00311,2026-06-01 02:53:52+00:00,ENDPOINT,NORMAL,0,
PHY-00177,2026-06-01 03:00:13+00:00,PHYSICAL,NORMAL,0,
OT-01463,2026-06-01 03:08:53+00:00,OT_SCADA,NORMAL,0,
PHY-00780,2026-06-01 03:13:23+00:00,PHYSICAL,NORMAL,0,
VPN-01771,2026-06-01 03:17:39+00:00,VPN_IAM,NORMAL,0,
VPN-00504,2026-06-01 03:20:33+00:00,VPN_IAM,NORMAL,0,
PHY-00237,2026-06-01 03:21:19+00:00,PHYSICAL,NORMAL,0,
OT-00506,2026-06-01 03:23:10+00:00,OT_SCADA,NORMAL,0,
VPN-00276,2026-06-01 03:29:32+00:00,VPN_IAM,NORMAL,0,
EDR-00890,2026-06-01 03:33:24+00:00,ENDPOINT,NORMAL,0,
PHY-00666,2026-06-01 03:34:11+00:00,PHYSICAL,NORMAL,0,
CARGO-00322,2026-06-01 03:35:07+00:00,CARGO,NORMAL,0,
CARGO-00499,2026-06-01 03:35:15+00:00,CARGO,NORMAL,0,
OT-01083,2026-06-01 03:36:03+00:00,OT_SCADA,NORMAL,0,
EDR-01084,2026-06-01 03:36:13+00:00,ENDPOINT,NORMAL,0,
PHY-00679,2026-06-01 03:37:05+00:00,PHYSICAL,NORMAL,0,
EDR-00027,2026-06-01 03:39:20+00:00,ENDPOINT,NORMAL,0,
VPN-00110,2026-06-01 03:42:48+00:00,VPN_IAM,NORMAL,0,
NET-01747,2026-06-01 03:49:09+00:00,NETWORK,SUSPICIOUS,1,
CARGO-00172,2026-06-01 03:49:20+00:00,CARGO,NORMAL,0,
NET-00836,2026-06-01 03:51:04+00:00,NETWORK,NORMAL,0,
VPN-00520,2026-06-01 03:52:07+00:00,VPN_IAM,NORMAL,0,
PHY-00065,2026-06-01 03:52:13+00:00,PHYSICAL,NORMAL,0,
NET-00075,2026-06-01 03:53:44+00:00,NETWORK,NORMAL,0,
EDR-00897,2026-06-01 04:04:13+00:00,ENDPOINT,NORMAL,0,
VPN-00528,2026-06-01 04:06:33+00:00,VPN_IAM,NORMAL,0,
CARGO-01093,2026-06-01 04:11:57+00:00,CARGO,NORMAL,0,
NOTE-00076,2026-06-01 04:12:53+00:00,TEXT,SUSPICIOUS,1,
OT-01930,2026-06-01 04:13:33+00:00,OT_SCADA,NORMAL,0,
NET-01213,2026-06-01 04:14:41+00:00,NETWORK,NORMAL,0,
NOTE-00006,2026-06-01 04:18:30+00:00,TEXT,NORMAL,0,
NET-01480,2026-06-01 04:24:38+00:00,NETWORK,NORMAL,0,
OT-01147,2026-06-01 04:37:45+00:00,OT_SCADA,NORMAL,0,
OT-01301,2026-06-01 04:41:44+00:00,OT_SCADA,NORMAL,0,
OT-00503,2026-06-01 04:45:09+00:00,OT_SCADA,NORMAL,0,
EDR-00759,2026-06-01 04:46:39+00:00,ENDPOINT,NORMAL,0,
VPN-00106,2026-06-01 04:47:25+00:00,VPN_IAM,NORMAL,0,
PHY-00594,2026-06-01 04:51:10+00:00,PHYSICAL,NORMAL,0,
VPN-00829,2026-06-01 04:53:47+00:00,VPN_IAM,NORMAL,0,
VPN-01153,2026-06-01 04:53:53+00:00,VPN_IAM,NORMAL,0,
PHY-00940,2026-06-01 04:55:09+00:00,PHYSICAL,NORMAL,0,
EDR-01081,2026-06-01 04:58:51+00:00,ENDPOINT,NORMAL,0,
VPN-01445,2026-06-01 05:05:30+00:00,VPN_IAM,NORMAL,0,
VPN-00244,2026-06-01 05:17:58+00:00,VPN_IAM,NORMAL,0,
NET-00294,2026-06-01 05:21:45+00:00,NETWORK,NORMAL,0,
VPN-00550,2026-06-01 05:26:46+00:00,VPN_IAM,NORMAL,0,
NET-00887,2026-06-01 05:30:37+00:00,NETWORK,NORMAL,0,
PHY-00314,2026-06-01 05:33:23+00:00,PHYSICAL,NORMAL,0,
NET-02161,2026-06-01 05:36:00+00:00,NETWORK,NORMAL,0,
VPN-01373,2026-06-01 05:37:14+00:00,VPN_IAM,NORMAL,0,
EDR-00544,2026-06-01 05:51:36+00:00,ENDPOINT,NORMAL,0,
PHY-00358,2026-06-01 05:53:06+00:00,PHYSICAL,NORMAL,0,
EDR-00609,2026-06-01 05:54:24+00:00,ENDPOINT,NORMAL,0,
PHY-00888,2026-06-01 05:55:24+00:00,PHYSICAL,NORMAL,0,
NET-00442,2026-06-01 06:02:41+00:00,NETWORK,NORMAL,0,
PHY-00787,2026-06-01 06:19:17+00:00,PHYSICAL,NORMAL,0,
NET-01297,2026-06-01 06:21:01+00:00,NETWORK,NORMAL,0,
OT-00430,2026-06-01 06:30:04+00:00,OT_SCADA,NORMAL,0,
OT-00419,2026-06-01 06:30:52+00:00,OT_SCADA,NORMAL,0,
CARGO-00231,2026-06-01 06:36:20+00:00,CARGO,NORMAL,0,
EDR-01022,2026-06-01 06:38:36+00:00,ENDPOINT,SUSPICIOUS,1,
NET-00529,2026-06-01 06:43:04+00:00,NETWORK,NORMAL,0,
VPN-00836,2026-06-01 06:48:49+00:00,VPN_IAM,NORMAL,0,
VPN-00012,2026-06-01 06:55:38+00:00,VPN_IAM,NORMAL,0,
OT-01994,2026-06-01 06:56:23+00:00,OT_SCADA,NORMAL,0,
CARGO-00958,2026-06-01 07:15:18+00:00,CARGO,NORMAL,0,
CARGO-00195,2026-06-01 07:25:43+00:00,CARGO,NORMAL,0,
VPN-00647,2026-06-01 07:32:20+00:00,VPN_IAM,NORMAL,0,
EDR-00895,2026-06-01 07:35:24+00:00,ENDPOINT,NORMAL,0,
VPN-00228,2026-06-01 07:36:12+00:00,VPN_IAM,NORMAL,0,
NET-00893,2026-06-01 07:44:51+00:00,NETWORK,NORMAL,0,
OT-01102,2026-06-01 07:48:40+00:00,OT_SCADA,NORMAL,0,
VPN-01201,2026-06-01 07:51:11+00:00,VPN_IAM,NORMAL,0,
EDR-00043,2026-06-01 07:58:18+00:00,ENDPOINT,NORMAL,0,
NET-00525,2026-06-01 07:58:39+00:00,NETWORK,NORMAL,0,
NET-00097,2026-06-01 08:03:40+00:00,NETWORK,NORMAL,0,
OT-01094,2026-06-01 08:26:57+00:00,OT_SCADA,NORMAL,0,
OT-00068,2026-06-01 08:27:54+00:00,OT_SCADA,NORMAL,0,
OT-01824,2026-06-01 08:32:23+00:00,OT_SCADA,NORMAL,0,
EDR-00621,2026-06-01 08:48:05+00:00,ENDPOINT,NORMAL,0,
NET-00588,2026-06-01 08:49:26+00:00,NETWORK,NORMAL,0,
NET-02030,2026-06-01 08:52:44+00:00,NETWORK,NORMAL,0,
OT-01634,2026-06-01 09:03:10+00:00,OT_SCADA,NORMAL,0,
PHY-00767,2026-06-01 09:07:25+00:00,PHYSICAL,NORMAL,0,
NET-00630,2026-06-01 09:21:03+00:00,NETWORK,NORMAL,0,
VPN-00921,2026-06-01 09:28:08+00:00,VPN_IAM,NORMAL,0,
EDR-00742,2026-06-01 09:33:27+00:00,ENDPOINT,NORMAL,0,
VPN-00844,2026-06-01 09:35:57+00:00,VPN_IAM,NORMAL,0,
CARGO-01169,2026-06-01 09:40:20+00:00,CARGO,NORMAL,0,
NET-00335,2026-06-01 09:43:24+00:00,NETWORK,NORMAL,0,
NET-00404,2026-06-01 09:47:35+00:00,NETWORK,NORMAL,0,
NET-00023,2026-06-01 09:57:23+00:00,NETWORK,SUSPICIOUS,1,
OT-01900,2026-06-01 10:07:14+00:00,OT_SCADA,NORMAL,0,
PHY-00241,2026-06-01 10:11:22+00:00,PHYSICAL,NORMAL,0,
PHY-00284,2026-06-01 10:12:36+00:00,PHYSICAL,NORMAL,0,
VPN-00769,2026-06-01 10:14:43+00:00,VPN_IAM,NORMAL,0,
EDR-01199,2026-06-01 10:17:35+00:00,ENDPOINT,NORMAL,0,
NET-00892,2026-06-01 10:30:17+00:00,NETWORK,NORMAL,0,
NET-00389,2026-06-01 10:32:30+00:00,NETWORK,NORMAL,0,
NET-01792,2026-06-01 10:34:53+00:00,NETWORK,NORMAL,0,
OT-00037,2026-06-01 10:38:35+00:00,OT_SCADA,NORMAL,0,
OT-01557,2026-06-01 10:39:00+00:00,OT_SCADA,NORMAL,0,
VPN-01240,2026-06-01 10:40:48+00:00,VPN_IAM,NORMAL,0,
NET-00081,2026-06-01 10:44:46+00:00,NETWORK,NORMAL,0,
NOTE-00192,2026-06-01 10:45:19+00:00,TEXT,NORMAL,0,
NOTE-00068,2026-06-01 10:47:17+00:00,TEXT,SUSPICIOUS,1,
NET-00395,2026-06-01 10:53:56+00:00,NETWORK,NORMAL,0,
VPN-01143,2026-06-01 10:55:34+00:00,VPN_IAM,NORMAL,0,
OT-01235,2026-06-01 10:56:06+00:00,OT_SCADA,NORMAL,0,
PHY-00723,2026-06-01 10:56:26+00:00,PHYSICAL,NORMAL,0,
CARGO-00153,2026-06-01 11:02:16+00:00,CARGO,NORMAL,0,
EDR-01034,2026-06-01 11:02:27+00:00,ENDPOINT,NORMAL,0,
EDR-00074,2026-06-01 11:10:10+00:00,ENDPOINT,NORMAL,0,
EDR-00548,2026-06-01 11:13:04+00:00,ENDPOINT,NORMAL,0,
EDR-00845,2026-06-01 11:14:35+00:00,ENDPOINT,SUSPICIOUS,1,
NET-01144,2026-06-01 11:14:36+00:00,NETWORK,NORMAL,0,
NET-01030,2026-06-01 11:29:17+00:00,NETWORK,NORMAL,0,
OT-01270,2026-06-01 11:31:18+00:00,OT_SCADA,SUSPICIOUS,1,
NET-01720,2026-06-01 11:31:48+00:00,NETWORK,SUSPICIOUS,1,
PHY-00114,2026-06-01 11:42:54+00:00,PHYSICAL,NORMAL,0,
CARGO-00200,2026-06-01 11:51:45+00:00,CARGO,NORMAL,0,
OT-01983,2026-06-01 11:56:04+00:00,OT_SCADA,NORMAL,0,
PHY-00465,2026-06-01 11:59:41+00:00,PHYSICAL,NORMAL,0,
VPN-01688,2026-06-01 12:01:48+00:00,VPN_IAM,NORMAL,0,
OT-01627,2026-06-01 12:11:02+00:00,OT_SCADA,NORMAL,0,
NET-01665,2026-06-01 12:15:16+00:00,NETWORK,SUSPICIOUS,1,
VPN-00322,2026-06-01 12:19:27+00:00,VPN_IAM,NORMAL,0,
CARGO-00069,2026-06-01 12:20:32+00:00,CARGO,NORMAL,0,
VPN-01280,2026-06-01 12:22:14+00:00,VPN_IAM,NORMAL,0,
VPN-01134,2026-06-01 12:25:44+00:00,VPN_IAM,NORMAL,0,
PHY-00667,2026-06-01 12:36:36+00:00,PHYSICAL,NORMAL,0,
EDR-00933,2026-06-01 12:39:55+00:00,ENDPOINT,NORMAL,0,
VPN-00063,2026-06-01 12:44:07+00:00,VPN_IAM,NORMAL,0,
VPN-00339,2026-06-01 12:49:01+00:00,VPN_IAM,NORMAL,0,
OT-01974,2026-06-01 12:54:09+00:00,OT_SCADA,NORMAL,0,
PHY-00728,2026-06-01 12:54:21+00:00,PHYSICAL,NORMAL,0,
VPN-00112,2026-06-01 12:55:08+00:00,VPN_IAM,NORMAL,0,
VPN-01376,2026-06-01 12:55:59+00:00,VPN_IAM,NORMAL,0,
OT-00679,2026-06-01 13:00:26+00:00,OT_SCADA,NORMAL,0,
NET-01451,2026-06-01 13:01:55+00:00,NETWORK,NORMAL,0,
OT-01202,2026-06-01 13:02:44+00:00,OT_SCADA,NORMAL,0,
NET-00902,2026-06-01 13:04:22+00:00,NETWORK,NORMAL,0,
CARGO-00474,2026-06-01 13:06:37+00:00,CARGO,NORMAL,0,
NET-01754,2026-06-01 13:09:58+00:00,NETWORK,NORMAL,0,
OT-00391,2026-06-01 13:12:21+00:00,OT_SCADA,NORMAL,0,
CARGO-00749,2026-06-01 13:15:53+00:00,CARGO,NORMAL,0,
CARGO-00921,2026-06-01 13:17:12+00:00,CARGO,NORMAL,0,
OT-00725,2026-06-01 13:19:45+00:00,OT_SCADA,NORMAL,0,
OT-00476,2026-06-01 13:24:30+00:00,OT_SCADA,SUSPICIOUS,1,
OT-01916,2026-06-01 13:28:25+00:00,OT_SCADA,NORMAL,0,
NOTE-00074,2026-06-01 13:29:02+00:00,TEXT,NORMAL,0,
CARGO-00843,2026-06-01 13:38:16+00:00,CARGO,NORMAL,0,
PHY-00581,2026-06-01 13:40:51+00:00,PHYSICAL,NORMAL,0,
VPN-00880,2026-06-01 13:47:03+00:00,VPN_IAM,NORMAL,0,
OT-01449,2026-06-01 13:51:44+00:00,OT_SCADA,NORMAL,0,
VPN-00482,2026-06-01 13:53:05+00:00,VPN_IAM,NORMAL,0,
PHY-00308,2026-06-01 13:55:19+00:00,PHYSICAL,NORMAL,0,
VPN-01165,2026-06-01 14:04:15+00:00,VPN_IAM,NORMAL,0,
OT-00530,2026-06-01 14:08:45+00:00,OT_SCADA,SUSPICIOUS,1,
OT-01705,2026-06-01 14:11:26+00:00,OT_SCADA,NORMAL,0,
OT-00302,2026-06-01 14:14:49+00:00,OT_SCADA,NORMAL,0,
NET-00603,2026-06-01 14:17:36+00:00,NETWORK,NORMAL,0,
PHY-00256,2026-06-01 14:30:13+00:00,PHYSICAL,NORMAL,0,
PHY-00804,2026-06-01 14:40:00+00:00,PHYSICAL,NORMAL,0,
VPN-00803,2026-06-01 14:42:20+00:00,VPN_IAM,NORMAL,0,
NET-00840,2026-06-01 14:43:59+00:00,NETWORK,SUSPICIOUS,1,
NET-01412,2026-06-01 14:50:47+00:00,NETWORK,NORMAL,0,
CARGO-00586,2026-06-01 14:56:57+00:00,CARGO,NORMAL,0,
NET-01203,2026-06-01 14:57:28+00:00,NETWORK,NORMAL,0,
VPN-01367,2026-06-01 14:59:57+00:00,VPN_IAM,NORMAL,0,
OT-01008,2026-06-01 15:02:51+00:00,OT_SCADA,NORMAL,0,
OT-01945,2026-06-01 15:08:47+00:00,OT_SCADA,NORMAL,0,
OT-00017,2026-06-01 15:10:02+00:00,OT_SCADA,NORMAL,0,
OT-00451,2026-06-01 15:14:55+00:00,OT_SCADA,NORMAL,0,
VPN-00264,2026-06-01 15:20:32+00:00,VPN_IAM,NORMAL,0,
OT-00231,2026-06-01 15:20:54+00:00,OT_SCADA,NORMAL,0,
NOTE-00299,2026-06-01 15:21:47+00:00,TEXT,NORMAL,0,
VPN-00938,2026-06-01 15:36:17+00:00,VPN_IAM,NORMAL,0,
PHY-00382,2026-06-01 15:39:19+00:00,PHYSICAL,NORMAL,0,
VPN-00181,2026-06-01 15:41:16+00:00,VPN_IAM,NORMAL,0,
EDR-00839,2026-06-01 15:42:24+00:00,ENDPOINT,NORMAL,0,
CARGO-01028,2026-06-01 15:54:29+00:00,CARGO,NORMAL,0,
NET-02024,2026-06-01 16:00:43+00:00,NETWORK,NORMAL,0,
PHY-00045,2026-06-01 16:05:19+00:00,PHYSICAL,NORMAL,0,
NET-00518,2026-06-01 16:06:20+00:00,NETWORK,NORMAL,0,
VPN-00768,2026-06-01 16:10:37+00:00,VPN_IAM,NORMAL,0,
OT-00997,2026-06-01 16:23:40+00:00,OT_SCADA,NORMAL,0,
NET-00692,2026-06-01 16:25:45+00:00,NETWORK,NORMAL,0,
VPN-00890,2026-06-01 16:36:30+00:00,VPN_IAM,NORMAL,0,
NOTE-00257,2026-06-01 16:43:03+00:00,TEXT,NORMAL,0,
CARGO-00272,2026-06-01 16:44:39+00:00,CARGO,NORMAL,0,
NET-00695,2026-06-01 16:53:17+00:00,NETWORK,NORMAL,0,
OT-01636,2026-06-01 16:58:49+00:00,OT_SCADA,NORMAL,0,
VPN-00662,2026-06-01 17:01:27+00:00,VPN_IAM,NORMAL,0,
NET-01189,2026-06-01 17:03:11+00:00,NETWORK,NORMAL,0,
PHY-00649,2026-06-01 17:04:16+00:00,PHYSICAL,NORMAL,0,
OT-01594,2026-06-01 17:08:24+00:00,OT_SCADA,NORMAL,0,
NET-00196,2026-06-01 17:10:05+00:00,NETWORK,NORMAL,0,
OT-00961,2026-06-01 17:13:13+00:00,OT_SCADA,NORMAL,0,
OT-01674,2026-06-01 17:19:50+00:00,OT_SCADA,NORMAL,0,
NET-00685,2026-06-01 17:20:32+00:00,NETWORK,NORMAL,0,
PHY-00420,2026-06-01 17:33:16+00:00,PHYSICAL,NORMAL,0,
OT-01903,2026-06-01 17:43:50+00:00,OT_SCADA,NORMAL,0,
VPN-00141,2026-06-01 17:48:07+00:00,VPN_IAM,NORMAL,0,
OT-00407,2026-06-01 17:52:35+00:00,OT_SCADA,NORMAL,0,
VPN-00765,2026-06-01 18:02:25+00:00,VPN_IAM,NORMAL,0,
NET-00544,2026-06-01 18:03:52+00:00,NETWORK,NORMAL,0,
NET-00457,2026-06-01 18:07:03+00:00,NETWORK,NORMAL,0,
NET-00781,2026-06-01 18:13:01+00:00,NETWORK,NORMAL,0,
VPN-00826,2026-06-01 18:19:22+00:00,VPN_IAM,NORMAL,0,
EDR-00585,2026-06-01 18:22:31+00:00,ENDPOINT,NORMAL,0,
NOTE-00029,2026-06-01 18:24:27+00:00,TEXT,SUSPICIOUS,1,
NET-00729,2026-06-01 18:29:59+00:00,NETWORK,NORMAL,0,
VPN-00897,2026-06-01 18:39:40+00:00,VPN_IAM,NORMAL,0,
OT-00688,2026-06-01 18:45:35+00:00,OT_SCADA,NORMAL,0,
VPN-00237,2026-06-01 18:46:22+00:00,VPN_IAM,NORMAL,0,
OT-01399,2026-06-01 18:46:47+00:00,OT_SCADA,NORMAL,0,
PHY-00783,2026-06-01 18:48:40+00:00,PHYSICAL,NORMAL,0,
PHY-00364,2026-06-01 18:57:59+00:00,PHYSICAL,NORMAL,0,
VPN-01621,2026-06-01 19:06:41+00:00,VPN_IAM,NORMAL,0,
EDR-01012,2026-06-01 19:06:48+00:00,ENDPOINT,NORMAL,0,
OT-01013,2026-06-01 19:12:01+00:00,OT_SCADA,NORMAL,0,
OT-01247,2026-06-01 19:12:23+00:00,OT_SCADA,NORMAL,0,
CARGO-00886,2026-06-01 19:15:39+00:00,CARGO,NORMAL,0,
NET-00533,2026-06-01 19:17:48+00:00,NETWORK,SUSPICIOUS,1,
VPN-00327,2026-06-01 19:21:01+00:00,VPN_IAM,NORMAL,0,
OT-00865,2026-06-01 19:21:27+00:00,OT_SCADA,NORMAL,0,
NOTE-00025,2026-06-01 19:23:16+00:00,TEXT,NORMAL,0,
PHY-00319,2026-06-01 19:26:24+00:00,PHYSICAL,NORMAL,0,
OT-00718,2026-06-01 19:36:23+00:00,OT_SCADA,NORMAL,0,
OT-00030,2026-06-01 19:50:39+00:00,OT_SCADA,NORMAL,0,
CARGO-00333,2026-06-01 19:52:22+00:00,CARGO,NORMAL,0,
NET-01890,2026-06-01 19:54:50+00:00,NETWORK,NORMAL,0,
PHY-00604,2026-06-01 19:56:41+00:00,PHYSICAL,NORMAL,0,
NET-01205,2026-06-01 19:56:59+00:00,NETWORK,NORMAL,0,
NET-00564,2026-06-01 20:02:46+00:00,NETWORK,NORMAL,0,
OT-01485,2026-06-01 20:03:47+00:00,OT_SCADA,NORMAL,0,
PHY-00962,2026-06-01 20:05:21+00:00,PHYSICAL,SUSPICIOUS,1,
NOTE-00195,2026-06-01 20:08:39+00:00,TEXT,SUSPICIOUS,1,
PHY-00923,2026-06-01 20:17:15+00:00,PHYSICAL,NORMAL,0,
CARGO-00978,2026-06-01 20:17:17+00:00,CARGO,NORMAL,0,
OT-01337,2026-06-01 20:23:30+00:00,OT_SCADA,NORMAL,0,
PHY-00844,2026-06-01 20:25:48+00:00,PHYSICAL,NORMAL,0,
PHY-00449,2026-06-01 20:26:04+00:00,PHYSICAL,NORMAL,0,
PHY-00785,2026-06-01 20:26:56+00:00,PHYSICAL,NORMAL,0,
OT-01370,2026-06-01 20:38:56+00:00,OT_SCADA,NORMAL,0,
NET-00424,2026-06-01 20:45:47+00:00,NETWORK,NORMAL,0,
EDR-00587,2026-06-01 20:46:52+00:00,ENDPOINT,NORMAL,0,
OT-00457,2026-06-01 20:49:40+00:00,OT_SCADA,NORMAL,0,
NET-01048,2026-06-01 20:56:49+00:00,NETWORK,NORMAL,0,
VPN-01293,2026-06-01 20:58:49+00:00,VPN_IAM,NORMAL,0,
VPN-00034,2026-06-01 21:00:24+00:00,VPN_IAM,NORMAL,0,
NET-00450,2026-06-01 21:13:27+00:00,NETWORK,NORMAL,0,
CARGO-00873,2026-06-01 21:13:36+00:00,CARGO,NORMAL,0,
NET-01755,2026-06-01 21:18:10+00:00,NETWORK,NORMAL,0,
VPN-01197,2026-06-01 21:26:56+00:00,VPN_IAM,NORMAL,0,
VPN-00388,2026-06-01 21:27:56+00:00,VPN_IAM,NORMAL,0,
NET-00202,2026-06-01 21:30:37+00:00,NETWORK,NORMAL,0,
NET-00370,2026-06-01 21:32:56+00:00,NETWORK,NORMAL,0,
OT-00427,2026-06-01 21:34:54+00:00,OT_SCADA,NORMAL,0,
CARGO-00143,2026-06-01 21:39:28+00:00,CARGO,NORMAL,0,
OT-01606,2026-06-01 21:42:51+00:00,OT_SCADA,NORMAL,0,
CARGO-00695,2026-06-01 21:50:06+00:00,CARGO,NORMAL,0,
EDR-00199,2026-06-01 21:50:19+00:00,ENDPOINT,SUSPICIOUS,1,
VPN-00294,2026-06-01 21:51:14+00:00,VPN_IAM,SUSPICIOUS,1,
VPN-01458,2026-06-01 21:51:55+00:00,VPN_IAM,NORMAL,0,
NET-00939,2026-06-01 21:52:34+00:00,NETWORK,NORMAL,0,
PHY-00829,2026-06-01 21:58:28+00:00,PHYSICAL,NORMAL,0,
NET-00881,2026-06-01 22:00:44+00:00,NETWORK,NORMAL,0,
VPN-01244,2026-06-01 22:02:17+00:00,VPN_IAM,NORMAL,0,
OT-01712,2026-06-01 22:02:39+00:00,OT_SCADA,NORMAL,0,
NET-00006,2026-06-01 22:03:46+00:00,NETWORK,NORMAL,0,
VPN-00125,2026-06-01 22:04:36+00:00,VPN_IAM,NORMAL,0,
EDR-00868,2026-06-01 22:07:30+00:00,ENDPOINT,NORMAL,0,
EDR-00718,2026-06-01 22:16:21+00:00,ENDPOINT,SUSPICIOUS,1,
CARGO-01080,2026-06-01 22:19:11+00:00,CARGO,NORMAL,0,
VPN-01431,2026-06-01 22:27:38+00:00,VPN_IAM,NORMAL,0,
VPN-01354,2026-06-01 22:34:37+00:00,VPN_IAM,NORMAL,0,
PHY-00656,2026-06-01 22:42:52+00:00,PHYSICAL,NORMAL,0,
PHY-00514,2026-06-01 22:50:30+00:00,PHYSICAL,NORMAL,0,
OT-00707,2026-06-01 22:56:00+00:00,OT_SCADA,NORMAL,0,
CARGO-01083,2026-06-01 23:09:40+00:00,CARGO,NORMAL,0,
OT-01115,2026-06-01 23:16:59+00:00,OT_SCADA,NORMAL,0,
VPN-01726,2026-06-01 23:19:07+00:00,VPN_IAM,NORMAL,0,
VPN-01402,2026-06-01 23:19:32+00:00,VPN_IAM,NORMAL,0,
NET-00734,2026-06-01 23:23:32+00:00,NETWORK,NORMAL,0,
OT-01300,2026-06-01 23:23:58+00:00,OT_SCADA,NORMAL,0,
VPN-01475,2026-06-01 23:25:56+00:00,VPN_IAM,NORMAL,0,
EDR-01056,2026-06-01 23:29:58+00:00,ENDPOINT,NORMAL,0,
OT-01258,2026-06-01 23:38:19+00:00,OT_SCADA,NORMAL,0,
OT-00656,2026-06-01 23:49:38+00:00,OT_SCADA,NORMAL,0,
EDR-00986,2026-06-01 23:55:42+00:00,ENDPOINT,NORMAL,0,
CARGO-00501,2026-06-02 00:01:21+00:00,CARGO,NORMAL,0,
PHY-00796,2026-06-02 00:04:58+00:00,PHYSICAL,NORMAL,0,
NET-00182,2026-06-02 00:10:42+00:00,NETWORK,NORMAL,0,
NET-01607,2026-06-02 00:13:36+00:00,NETWORK,NORMAL,0,
OT-01042,2026-06-02 00:16:12+00:00,OT_SCADA,NORMAL,0,
OT-01725,2026-06-02 00:17:12+00:00,OT_SCADA,NORMAL,0,
NET-01759,2026-06-02 00:17:41+00:00,NETWORK,NORMAL,0,
VPN-00459,2026-06-02 00:34:13+00:00,VPN_IAM,NORMAL,0,
EDR-00946,2026-06-02 00:42:18+00:00,ENDPOINT,NORMAL,0,
NET-02054,2026-06-02 00:54:38+00:00,NETWORK,NORMAL,0,
CARGO-00320,2026-06-02 00:57:26+00:00,CARGO,NORMAL,0,
NET-01396,2026-06-02 00:59:52+00:00,NETWORK,NORMAL,0,
CARGO-00707,2026-06-02 01:00:40+00:00,CARGO,NORMAL,0,
