event_id,timestamp,vendor_id,account_id,role,access_zone,target,risk_probability,predicted_label
VPN-00080,2026-06-22 13:51:01+00:00,V008,ACC0050,YardVendor,CRANE-ZONE,0,0.36118467895455303,LOW_RISK
VPN-00588,2026-06-14 09:11:35+00:00,V003,ACC0015,YardVendor,CRANE-ZONE,0,0.35762521845076034,LOW_RISK
VPN-00771,2026-06-27 19:55:16+00:00,V016,ACC0006,CraneVendor,YARD-B,0,0.3263067042907697,LOW_RISK
VPN-00932,2026-06-24 13:18:44+00:00,V008,ACC0050,YardVendor,CRANE-ZONE,0,0.32548963723904617,LOW_RISK
VPN-00790,2026-06-18 10:49:51+00:00,V015,ACC0019,AutomationVendor,GATE-A,0,0.3140456098804439,LOW_RISK
VPN-01722,2026-06-04 08:49:02+00:00,V016,ACC0006,CraneVendor,GATE-B,0,0.29532316840959283,LOW_RISK
VPN-01579,2026-06-04 09:49:20+00:00,V003,ACC0035,YardVendor,YARD-A,0,0.27638438514703373,LOW_RISK
VPN-00434,2026-06-10 23:01:58+00:00,V018,ACC0040,YardVendor,CONTROL-ROOM,1,0.27071984951589506,LOW_RISK
VPN-00538,2026-06-22 05:54:14+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,0,0.24730947886864665,LOW_RISK
VPN-01762,2026-06-25 03:18:43+00:00,V019,ACC0047,MaintenanceVendor,CONTROL-ROOM,0,0.24447109676366854,LOW_RISK
VPN-01678,2026-06-09 22:35:35+00:00,V003,ACC0015,YardVendor,OT-ZONE,0,0.24367221426401167,LOW_RISK
VPN-01218,2026-06-27 15:29:22+00:00,V014,ACC0052,MaintenanceVendor,GATE-B,0,0.2343465535498339,LOW_RISK
VPN-00316,2026-06-17 23:22:26+00:00,V003,ACC0015,YardVendor,YARD-C,0,0.23224304308680213,LOW_RISK
VPN-01746,2026-06-18 22:26:50+00:00,V016,ACC0006,CraneVendor,OT-ZONE,0,0.2296255955615973,LOW_RISK
VPN-00272,2026-06-07 20:28:14+00:00,V019,ACC0027,MaintenanceVendor,CONTROL-ROOM,0,0.22595006579203053,LOW_RISK
VPN-01603,2026-06-25 04:51:59+00:00,V010,ACC0044,AutomationVendor,YARD-C,0,0.2225600713984064,LOW_RISK
VPN-00334,2026-06-20 19:53:36+00:00,V010,ACC0004,AutomationVendor,CRANE-ZONE,0,0.22126029679546083,LOW_RISK
VPN-01659,2026-06-15 11:02:27+00:00,V015,ACC0019,AutomationVendor,GATE-A,0,0.21635700838510494,LOW_RISK
VPN-01779,2026-06-05 01:39:28+00:00,V012,ACC0038,NetworkVendor,CONTROL-ROOM,0,0.21106284918022253,LOW_RISK
VPN-00297,2026-06-05 20:31:51+00:00,V019,ACC0047,MaintenanceVendor,YARD-C,0,0.21030643963415632,LOW_RISK
VPN-01416,2026-06-05 02:25:11+00:00,V003,ACC0015,YardVendor,YARD-B,0,0.20669010254036793,LOW_RISK
VPN-00899,2026-06-22 16:13:09+00:00,V002,ACC0028,NetworkVendor,OT-ZONE,0,0.20666316527559714,LOW_RISK
VPN-01151,2026-06-03 03:39:40+00:00,V018,ACC0040,YardVendor,CONTROL-ROOM,0,0.20210532209995116,LOW_RISK
VPN-00155,2026-06-11 00:59:15+00:00,V002,ACC0028,NetworkVendor,CONTROL-ROOM,0,0.1998041948435848,LOW_RISK
VPN-01302,2026-06-25 04:06:42+00:00,V019,ACC0047,MaintenanceVendor,YARD-B,0,0.19955295607723078,LOW_RISK
VPN-00381,2026-06-12 04:10:55+00:00,V016,ACC0006,CraneVendor,CONTROL-ROOM,0,0.19933194137789073,LOW_RISK
VPN-01563,2026-06-15 03:30:04+00:00,V019,ACC0027,MaintenanceVendor,OT-ZONE,0,0.19861266577086445,LOW_RISK
VPN-00421,2026-06-04 22:20:36+00:00,V019,ACC0047,MaintenanceVendor,CONTROL-ROOM,0,0.19793725787230848,LOW_RISK
VPN-00301,2026-06-06 22:58:54+00:00,V003,ACC0015,YardVendor,CONTROL-ROOM,0,0.19692772947743017,LOW_RISK
VPN-00497,2026-06-13 03:12:19+00:00,V003,ACC0015,YardVendor,YARD-C,0,0.19450676778020268,LOW_RISK
VPN-01021,2026-06-02 22:11:27+00:00,V009,ACC0037,MaintenanceVendor,OT-ZONE,0,0.19377163748832307,LOW_RISK
VPN-00149,2026-06-04 01:51:10+00:00,V003,ACC0035,YardVendor,YARD-B,1,0.1931320167306576,LOW_RISK
VPN-01783,2026-06-07 02:18:29+00:00,V013,ACC0005,YardVendor,OT-ZONE,0,0.19293684199574485,LOW_RISK
VPN-00416,2026-06-10 00:02:54+00:00,V009,ACC0037,MaintenanceVendor,YARD-C,0,0.19167912579576438,LOW_RISK
VPN-01116,2026-06-25 22:46:59+00:00,V003,ACC0015,YardVendor,YARD-B,0,0.19114442126174333,LOW_RISK
VPN-01745,2026-06-17 19:09:43+00:00,V012,ACC0038,NetworkVendor,CONTROL-ROOM,0,0.19098655657424196,LOW_RISK
VPN-00223,2026-06-11 02:07:50+00:00,V015,ACC0059,AutomationVendor,CONTROL-ROOM,0,0.19058174821504267,LOW_RISK
VPN-01618,2026-06-16 21:25:32+00:00,V019,ACC0047,MaintenanceVendor,CONTROL-ROOM,0,0.18629531750140596,LOW_RISK
VPN-00100,2026-06-29 03:15:05+00:00,V002,ACC0028,NetworkVendor,OT-ZONE,0,0.1862648504091831,LOW_RISK
VPN-01457,2026-06-24 23:13:28+00:00,V019,ACC0047,MaintenanceVendor,GATE-B,0,0.18559378873146565,LOW_RISK
VPN-00488,2026-06-22 21:07:39+00:00,V019,ACC0027,MaintenanceVendor,YARD-C,0,0.18510034406056247,LOW_RISK
VPN-01346,2026-06-13 01:33:50+00:00,V003,ACC0015,YardVendor,CONTROL-ROOM,0,0.18422013202680088,LOW_RISK
VPN-01546,2026-06-21 04:10:55+00:00,V015,ACC0059,AutomationVendor,OT-ZONE,0,0.1802623492562963,LOW_RISK
VPN-01651,2026-06-28 00:20:14+00:00,V012,ACC0038,NetworkVendor,YARD-B,0,0.17975830006071328,LOW_RISK
VPN-00794,2026-06-24 01:16:34+00:00,V010,ACC0024,AutomationVendor,OT-ZONE,0,0.1777531101831606,LOW_RISK
VPN-00660,2026-06-25 03:45:43+00:00,V018,ACC0040,YardVendor,YARD-B,0,0.1776940218631795,LOW_RISK
VPN-01763,2026-06-24 03:46:55+00:00,V010,ACC0044,AutomationVendor,OT-ZONE,0,0.17538541285409248,LOW_RISK
VPN-01004,2026-06-06 03:27:00+00:00,V008,ACC0050,YardVendor,YARD-C,0,0.17394473196200674,LOW_RISK
VPN-01098,2026-06-26 21:00:20+00:00,V018,ACC0040,YardVendor,YARD-C,0,0.17381408072462956,LOW_RISK
VPN-00208,2026-06-10 20:15:38+00:00,V003,ACC0015,YardVendor,GATE-B,0,0.17252705478329702,LOW_RISK
VPN-00358,2026-06-13 20:05:48+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.17193600980293364,LOW_RISK
VPN-01312,2026-06-13 04:11:30+00:00,V013,ACC0005,YardVendor,YARD-A,0,0.17168999071159852,LOW_RISK
VPN-01588,2026-06-25 21:31:37+00:00,V003,ACC0015,YardVendor,YARD-B,0,0.17004453641931866,LOW_RISK
VPN-00682,2026-06-21 04:44:33+00:00,V014,ACC0052,MaintenanceVendor,YARD-C,0,0.1697811455596791,LOW_RISK
VPN-01065,2026-06-04 03:39:20+00:00,V016,ACC0006,CraneVendor,OT-ZONE,0,0.16938107429718954,LOW_RISK
VPN-00251,2026-06-23 22:02:48+00:00,V016,ACC0006,CraneVendor,OT-ZONE,0,0.16938107429718954,LOW_RISK
VPN-01155,2026-06-25 20:56:27+00:00,V012,ACC0038,NetworkVendor,GATE-B,0,0.16892460403046727,LOW_RISK
VPN-01327,2026-06-09 21:03:03+00:00,V003,ACC0015,YardVendor,GATE-B,0,0.16881417422139472,LOW_RISK
VPN-01699,2026-06-13 20:38:42+00:00,V013,ACC0005,YardVendor,GATE-A,0,0.16830136944255492,LOW_RISK
VPN-00255,2026-06-21 20:02:20+00:00,V014,ACC0052,MaintenanceVendor,GATE-B,0,0.16738930352319842,LOW_RISK
VPN-01792,2026-06-03 01:28:43+00:00,V015,ACC0019,AutomationVendor,GATE-B,0,0.16639549267242915,LOW_RISK
VPN-00861,2026-06-13 03:08:17+00:00,V013,ACC0005,YardVendor,YARD-C,0,0.16570299557307056,LOW_RISK
VPN-00060,2026-06-23 14:14:39+00:00,V013,ACC0005,YardVendor,CRANE-ZONE,0,0.16565194916585707,LOW_RISK
VPN-01027,2026-06-13 00:21:12+00:00,V013,ACC0005,YardVendor,CONTROL-ROOM,0,0.1655276383191102,LOW_RISK
VPN-00795,2026-06-25 01:14:59+00:00,V018,ACC0040,YardVendor,CONTROL-ROOM,0,0.16199907091998603,LOW_RISK
VPN-00447,2026-06-28 00:13:06+00:00,V003,ACC0035,YardVendor,YARD-A,0,0.16179235107038972,LOW_RISK
VPN-01017,2026-06-24 22:58:36+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.1604779615260819,LOW_RISK
VPN-01074,2026-06-06 03:18:34+00:00,V013,ACC0005,YardVendor,YARD-B,0,0.16024964396351352,LOW_RISK
VPN-00343,2026-06-09 00:25:09+00:00,V009,ACC0037,MaintenanceVendor,CONTROL-ROOM,0,0.1599122588224031,LOW_RISK
VPN-01315,2026-06-27 23:18:38+00:00,V013,ACC0005,YardVendor,OT-ZONE,0,0.15945775062838347,LOW_RISK
VPN-01426,2026-06-30 04:27:05+00:00,V013,ACC0005,YardVendor,OT-ZONE,0,0.15945080548506876,LOW_RISK
VPN-00377,2026-06-30 04:54:59+00:00,V014,ACC0052,MaintenanceVendor,CRANE-ZONE,0,0.1562995911882617,LOW_RISK
VPN-00990,2026-06-05 21:11:26+00:00,V013,ACC0005,YardVendor,OT-ZONE,0,0.15583583788285796,LOW_RISK
VPN-01576,2026-06-09 02:08:38+00:00,V008,ACC0050,YardVendor,OT-ZONE,0,0.1551372560841278,LOW_RISK
VPN-00616,2026-06-17 03:41:27+00:00,V019,ACC0047,MaintenanceVendor,CRANE-ZONE,0,0.1544474200330166,LOW_RISK
VPN-00188,2026-06-07 02:07:20+00:00,V019,ACC0027,MaintenanceVendor,CONTROL-ROOM,0,0.15369897561854087,LOW_RISK
VPN-00998,2026-06-12 00:21:11+00:00,V014,ACC0052,MaintenanceVendor,CONTROL-ROOM,0,0.1536470399075953,LOW_RISK
VPN-00266,2026-06-17 19:20:07+00:00,V012,ACC0038,NetworkVendor,OT-ZONE,0,0.15335352352664,LOW_RISK
VPN-01179,2026-06-10 05:19:53+00:00,V018,ACC0040,YardVendor,OT-ZONE,0,0.15166468118950105,LOW_RISK
VPN-01256,2026-06-23 22:30:00+00:00,V010,ACC0024,AutomationVendor,YARD-A,0,0.15073481701862804,LOW_RISK
VPN-01136,2026-06-05 05:30:17+00:00,V008,ACC0050,YardVendor,CRANE-ZONE,0,0.15056996486344945,LOW_RISK
VPN-01095,2026-06-04 23:09:39+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.15052119637104036,LOW_RISK
VPN-00061,2026-06-22 02:03:01+00:00,V015,ACC0019,AutomationVendor,CONTROL-ROOM,0,0.15052119637104036,LOW_RISK
VPN-00138,2026-06-05 23:48:23+00:00,V015,ACC0059,AutomationVendor,CONTROL-ROOM,0,0.15052119637104036,LOW_RISK
VPN-01547,2026-06-03 20:39:44+00:00,V002,ACC0028,NetworkVendor,CRANE-ZONE,0,0.14978324989393918,LOW_RISK
VPN-01044,2026-06-10 05:39:53+00:00,V015,ACC0059,AutomationVendor,GATE-A,0,0.14934387708057356,LOW_RISK
VPN-00433,2026-06-17 22:49:36+00:00,V003,ACC0015,YardVendor,CONTROL-ROOM,0,0.14925383556036448,LOW_RISK
VPN-00578,2026-06-08 11:45:35+00:00,V019,ACC0047,MaintenanceVendor,OT-ZONE,0,0.148185185481444,LOW_RISK
VPN-01358,2026-06-04 00:12:01+00:00,V010,ACC0024,AutomationVendor,CONTROL-ROOM,0,0.146336847348616,LOW_RISK
VPN-01726,2026-06-01 23:19:07+00:00,V010,ACC0024,AutomationVendor,CONTROL-ROOM,0,0.146336847348616,LOW_RISK
VPN-01086,2026-06-06 20:14:06+00:00,V002,ACC0028,NetworkVendor,YARD-C,0,0.14610864806668036,LOW_RISK
VPN-01624,2026-06-18 01:59:09+00:00,V013,ACC0005,YardVendor,OT-ZONE,0,0.14412630672267496,LOW_RISK
VPN-01052,2026-06-19 02:54:44+00:00,V020,ACC0034,AutomationVendor,GATE-B,0,0.1422606215944448,LOW_RISK
VPN-00288,2026-06-26 21:50:38+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.1413073471565248,LOW_RISK
VPN-01258,2026-06-13 22:40:54+00:00,V012,ACC0038,NetworkVendor,GATE-B,0,0.14056898764947148,LOW_RISK
VPN-01545,2026-06-07 00:15:20+00:00,V019,ACC0047,MaintenanceVendor,GATE-B,0,0.1401551216316107,LOW_RISK
VPN-01756,2026-06-22 02:47:25+00:00,V019,ACC0027,MaintenanceVendor,GATE-B,0,0.1401551216316107,LOW_RISK
VPN-01149,2026-06-10 04:03:49+00:00,V020,ACC0034,AutomationVendor,CONTROL-ROOM,0,0.13942645104829576,LOW_RISK
VPN-00309,2026-06-29 02:16:54+00:00,V012,ACC0038,NetworkVendor,YARD-B,0,0.13856002675107587,LOW_RISK
VPN-00176,2026-06-10 21:04:32+00:00,V016,ACC0006,CraneVendor,YARD-B,0,0.1374084200130296,LOW_RISK
VPN-01154,2026-06-08 22:19:01+00:00,V012,ACC0038,NetworkVendor,YARD-B,0,0.13731342745277111,LOW_RISK
VPN-01328,2026-06-11 00:17:57+00:00,V018,ACC0040,YardVendor,GATE-B,0,0.13596851814046462,LOW_RISK
VPN-01591,2026-06-05 02:14:19+00:00,V010,ACC0024,AutomationVendor,YARD-B,0,0.1355402210150603,LOW_RISK
VPN-01791,2026-06-25 05:24:28+00:00,V009,ACC0037,MaintenanceVendor,YARD-A,0,0.13484895508725223,LOW_RISK
VPN-01468,2026-06-22 05:23:44+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.1335638612810287,LOW_RISK
VPN-01178,2026-06-18 02:40:16+00:00,V016,ACC0006,CraneVendor,YARD-C,0,0.13354532383361484,LOW_RISK
VPN-00792,2026-06-24 00:43:14+00:00,V019,ACC0047,MaintenanceVendor,GATE-A,0,0.13307470541517405,LOW_RISK
VPN-01639,2026-06-09 09:24:27+00:00,V015,ACC0059,AutomationVendor,YARD-A,0,0.13114638989908475,LOW_RISK
VPN-01674,2026-06-27 06:54:41+00:00,V016,ACC0006,CraneVendor,OT-ZONE,0,0.1309922208575482,LOW_RISK
VPN-01026,2026-06-05 20:27:00+00:00,V020,ACC0034,AutomationVendor,YARD-C,0,0.13059055201343525,LOW_RISK
VPN-00929,2026-06-18 22:32:01+00:00,V019,ACC0027,MaintenanceVendor,YARD-C,0,0.1305731057642231,LOW_RISK
VPN-00934,2026-06-23 22:44:17+00:00,V009,ACC0037,MaintenanceVendor,GATE-B,0,0.1303795414360944,LOW_RISK
VPN-01733,2026-06-09 22:33:45+00:00,V014,ACC0052,MaintenanceVendor,CRANE-ZONE,0,0.1294513979002698,LOW_RISK
VPN-00454,2026-06-10 04:57:30+00:00,V012,ACC0038,NetworkVendor,YARD-A,0,0.1282128700560451,LOW_RISK
VPN-01740,2026-06-17 03:02:28+00:00,V020,ACC0034,AutomationVendor,YARD-C,0,0.12805318986208217,LOW_RISK
VPN-01059,2026-06-26 01:35:39+00:00,V018,ACC0040,YardVendor,CRANE-ZONE,0,0.12719945336189936,LOW_RISK
VPN-00725,2026-06-29 03:32:15+00:00,V005,ACC0049,AutomationVendor,GATE-B,0,0.12711841040806363,LOW_RISK
VPN-01048,2026-06-04 05:20:34+00:00,V019,ACC0027,MaintenanceVendor,YARD-B,0,0.12695259942206483,LOW_RISK
VPN-00787,2026-06-11 00:27:04+00:00,V019,ACC0047,MaintenanceVendor,YARD-C,0,0.12694960076227194,LOW_RISK
VPN-00372,2026-06-24 23:49:20+00:00,V002,ACC0028,NetworkVendor,YARD-A,0,0.12669669276575185,LOW_RISK
VPN-00058,2026-06-06 02:51:47+00:00,V015,ACC0019,AutomationVendor,YARD-C,0,0.1265205266817486,LOW_RISK
VPN-01430,2026-06-27 20:04:53+00:00,V014,ACC0052,MaintenanceVendor,GATE-A,0,0.125832526436817,LOW_RISK
VPN-01287,2026-06-16 21:14:34+00:00,V013,ACC0005,YardVendor,GATE-B,0,0.12572566656141815,LOW_RISK
VPN-01500,2026-06-11 03:10:02+00:00,V010,ACC0044,AutomationVendor,GATE-B,0,0.1254862768943134,LOW_RISK
VPN-00947,2026-06-13 21:16:19+00:00,V010,ACC0024,AutomationVendor,GATE-B,0,0.1254862768943134,LOW_RISK
VPN-00531,2026-06-25 01:29:10+00:00,V012,ACC0038,NetworkVendor,GATE-A,0,0.12444526177790964,LOW_RISK
VPN-00417,2026-06-09 22:02:14+00:00,V014,ACC0052,MaintenanceVendor,GATE-B,0,0.12330664008045171,LOW_RISK
VPN-00412,2026-06-09 00:06:52+00:00,V003,ACC0035,YardVendor,YARD-C,0,0.12311602276530162,LOW_RISK
VPN-00941,2026-06-29 01:09:33+00:00,V010,ACC0044,AutomationVendor,YARD-A,0,0.12261017245903914,LOW_RISK
VPN-00946,2026-06-07 03:35:31+00:00,V015,ACC0019,AutomationVendor,YARD-B,0,0.12254859643945283,LOW_RISK
VPN-00197,2026-06-23 00:07:27+00:00,V015,ACC0019,AutomationVendor,CRANE-ZONE,0,0.12222711579134317,LOW_RISK
VPN-00404,2026-06-27 02:56:23+00:00,V003,ACC0035,YardVendor,YARD-A,0,0.12166923837163615,LOW_RISK
VPN-00933,2026-06-19 01:07:08+00:00,V010,ACC0024,AutomationVendor,YARD-C,0,0.12164359027954473,LOW_RISK
VPN-00857,2026-06-23 00:51:53+00:00,V010,ACC0024,AutomationVendor,YARD-C,0,0.12164359027954473,LOW_RISK
VPN-00545,2026-06-10 02:44:45+00:00,V015,ACC0059,AutomationVendor,GATE-B,0,0.12086063454618239,LOW_RISK
VPN-01506,2026-06-21 05:18:58+00:00,V016,ACC0006,CraneVendor,YARD-B,0,0.12022706793657273,LOW_RISK
VPN-01089,2026-06-10 00:02:27+00:00,V015,ACC0019,AutomationVendor,YARD-B,0,0.1199646912161519,LOW_RISK
VPN-01354,2026-06-01 22:34:37+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.1199646912161519,LOW_RISK
VPN-01768,2026-06-02 21:02:34+00:00,V015,ACC0019,AutomationVendor,YARD-B,0,0.1199646912161519,LOW_RISK
VPN-00120,2026-06-17 22:55:52+00:00,V015,ACC0019,AutomationVendor,YARD-B,0,0.1199646912161519,LOW_RISK
VPN-01132,2026-06-16 04:43:57+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.11992971963175644,LOW_RISK
VPN-00719,2026-06-15 00:29:22+00:00,V003,ACC0035,YardVendor,GATE-B,0,0.11975900947288728,LOW_RISK
VPN-01497,2026-06-07 22:22:20+00:00,V003,ACC0035,YardVendor,GATE-B,0,0.11975900947288728,LOW_RISK
VPN-01718,2026-06-19 21:41:23+00:00,V003,ACC0015,YardVendor,YARD-C,0,0.1189952389334137,LOW_RISK
VPN-01088,2026-06-15 23:11:47+00:00,V012,ACC0038,NetworkVendor,GATE-A,0,0.11893596860958669,LOW_RISK
VPN-00733,2026-06-16 20:26:33+00:00,V020,ACC0034,AutomationVendor,YARD-B,0,0.11851414560510118,LOW_RISK
VPN-01463,2026-06-26 01:16:27+00:00,V015,ACC0059,AutomationVendor,YARD-B,0,0.11814266001576822,LOW_RISK
VPN-01391,2026-06-26 22:58:58+00:00,V019,ACC0027,MaintenanceVendor,YARD-A,0,0.1181181864546361,LOW_RISK
VPN-00064,2026-06-21 00:02:31+00:00,V012,ACC0038,NetworkVendor,CRANE-ZONE,0,0.11634679657485006,LOW_RISK
VPN-01747,2026-06-06 20:16:32+00:00,V010,ACC0024,AutomationVendor,GATE-B,0,0.11584411603902403,LOW_RISK
VPN-01786,2026-06-15 02:47:48+00:00,V015,ACC0059,AutomationVendor,YARD-A,0,0.11533764733162942,LOW_RISK
VPN-00354,2026-06-27 05:30:28+00:00,V010,ACC0044,AutomationVendor,YARD-B,0,0.11508775481394805,LOW_RISK
VPN-00004,2026-06-11 02:00:19+00:00,V010,ACC0004,AutomationVendor,YARD-B,0,0.11508775481394805,LOW_RISK
